experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R_EVO,Rastrigin,500,0,82,14580.891465022109
C,SMCO_R_EVO,Rastrigin,500,0,83,14582.396454315318
C,SMCO_R_EVO,Rastrigin,500,0,84,14583.657875608998
C,SMCO_R_EVO,Rastrigin,500,0,85,14585.27689153747
C,SMCO_R_EVO,Rastrigin,500,0,86,14587.935192359793
C,SMCO_R_EVO,Rastrigin,500,0,87,14589.459642910919
C,SMCO_R_EVO,Rastrigin,500,0,88,14591.512868974634
C,SMCO_R_EVO,Rastrigin,500,0,89,14596.196275217671
C,SMCO_R_EVO,Rastrigin,500,0,90,14607.894749790004
C,SMCO_R_EVO,Rastrigin,500,0,91,14609.231446320333
C,SMCO_R_EVO,Rastrigin,500,0,92,14609.231446320333
C,SMCO_R_EVO,Rastrigin,500,0,93,14614.570515511614
C,SMCO_R_EVO,Rastrigin,500,0,94,14626.759811630116
C,SMCO_R_EVO,Rastrigin,500,0,95,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,96,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,97,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,98,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,99,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,100,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,101,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,102,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,103,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,104,14628.163792952433
C,SMCO_R_EVO,Rastrigin,500,0,105,14630.340518557972
C,SMCO_R_EVO,Rastrigin,500,0,106,14631.430276619638
C,SMCO_R_EVO,Rastrigin,500,0,107,14631.430276619638
C,SMCO_R_EVO,Rastrigin,500,0,108,14636.658211527689
C,SMCO_R_EVO,Rastrigin,500,0,109,14640.688656832412
C,SMCO_R_EVO,Rastrigin,500,0,110,14641.765583508859
C,SMCO_R_EVO,Rastrigin,500,0,111,14641.765583508859
C,SMCO_R_EVO,Rastrigin,500,0,112,14641.765583508859
C,SMCO_R_EVO,Rastrigin,500,0,113,14644.780808179403
C,SMCO_R_EVO,Rastrigin,500,0,114,14648.160120083108
C,SMCO_R_EVO,Rastrigin,500,0,115,14649.133985233528
C,SMCO_R_EVO,Rastrigin,500,0,116,14649.133985233528
C,SMCO_R_EVO,Rastrigin,500,0,117,14649.829212697641
C,SMCO_R_EVO,Rastrigin,500,0,118,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,119,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,120,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,121,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,122,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,123,14650.706773642689
C,SMCO_R_EVO,Rastrigin,500,0,124,14651.03634828197
C,SMCO_R_EVO,Rastrigin,500,0,125,14658.903110771305
C,SMCO_R_EVO,Rastrigin,500,0,126,14663.837662784328
C,SMCO_R_EVO,Rastrigin,500,0,127,14664.593946235504
C,SMCO_R_EVO,Rastrigin,500,0,128,14667.883643417968
C,SMCO_R_EVO,Rastrigin,500,0,129,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,130,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,131,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,132,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,133,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,134,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,135,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,136,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,137,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,138,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,139,14668.644578320058
C,SMCO_R_EVO,Rastrigin,500,0,140,14669.933207653123
C,SMCO_R_EVO,Rastrigin,500,0,141,14670.987320201873
C,SMCO_R_EVO,Rastrigin,500,0,142,14674.973526184262
C,SMCO_R_EVO,Rastrigin,500,0,143,14675.59170405945
C,SMCO_R_EVO,Rastrigin,500,0,144,14675.593723915197
C,SMCO_R_EVO,Rastrigin,500,0,145,14676.702623479272
C,SMCO_R_EVO,Rastrigin,500,0,146,14677.358096606524
C,SMCO_R_EVO,Rastrigin,500,0,147,14677.448973058368
C,SMCO_R_EVO,Rastrigin,500,0,148,14679.211319950258
C,SMCO_R_EVO,Rastrigin,500,0,149,14679.86037219203
C,SMCO_R_EVO,Rastrigin,500,0,150,14679.86037219203
C,SMCO_R_EVO,Rastrigin,500,0,151,14679.86037219203
C,SMCO_R_EVO,Rastrigin,500,0,152,14679.86037219203
C,SMCO_R_EVO,Rastrigin,500,0,153,14687.647664752702
C,SMCO_R_EVO,Rastrigin,500,0,154,14693.523005499861
C,SMCO_R_EVO,Rastrigin,500,0,155,14698.111638840855
C,SMCO_R_EVO,Rastrigin,500,0,156,14701.753353972128
C,SMCO_R_EVO,Rastrigin,500,0,157,14704.765994307054
C,SMCO_R_EVO,Rastrigin,500,0,158,14707.30009046993
C,SMCO_R_EVO,Rastrigin,500,0,159,14709.38334560477
C,SMCO_R_EVO,Rastrigin,500,0,160,14711.15448095463
C,SMCO_R_EVO,Rastrigin,500,0,161,14712.848940830183
C,SMCO_R_EVO,Rastrigin,500,0,162,14714.256190369915
C,SMCO_R_EVO,Rastrigin,500,0,163,14715.349801272132
C,SMCO_R_EVO,Rastrigin,500,0,164,14716.384333788954
C,SMCO_R_EVO,Rastrigin,500,0,165,14717.456708499783
C,SMCO_R_EVO,Rastrigin,500,0,166,14718.303477406109
C,SMCO_R_EVO,Rastrigin,500,0,167,14719.129465033297
C,SMCO_R_EVO,Rastrigin,500,0,168,14719.854704274978
C,SMCO_R_EVO,Rastrigin,500,0,169,14720.51418067835
C,SMCO_R_EVO,Rastrigin,500,0,170,14721.190113870147
C,SMCO_R_EVO,Rastrigin,500,0,171,14721.617735219488
C,SMCO_R_EVO,Rastrigin,500,0,172,14722.265540421255
C,SMCO_R_EVO,Rastrigin,500,0,173,14722.851392107923
C,SMCO_R_EVO,Rastrigin,500,0,174,14723.46889095557
C,SMCO_R_EVO,Rastrigin,500,0,175,14723.8740426692
C,SMCO_R_EVO,Rastrigin,500,0,176,14724.347318252274
C,SMCO_R_EVO,Rastrigin,500,0,177,14724.79189431619
C,SMCO_R_EVO,Rastrigin,500,0,178,14725.218653711137
C,SMCO_R_EVO,Rastrigin,500,0,179,14725.610761117976
C,SMCO_R_EVO,Rastrigin,500,0,180,14726.01017988646
C,SMCO_R_EVO,Rastrigin,500,0,181,14726.438099899697
C,SMCO_R_EVO,Rastrigin,500,0,182,14726.571903484753
C,SMCO_R_EVO,Rastrigin,500,0,183,14726.92048883326
C,SMCO_R_EVO,Rastrigin,500,0,184,14727.263480791691
C,SMCO_R_EVO,Rastrigin,500,0,185,14727.552553662132
C,SMCO_R_EVO,Rastrigin,500,0,186,14727.844534693348
C,SMCO_R_EVO,Rastrigin,500,0,187,14728.261827970102
C,SMCO_R_EVO,Rastrigin,500,0,188,14728.396587283843
C,SMCO_R_EVO,Rastrigin,500,0,189,14728.664491859567
C,SMCO_R_EVO,Rastrigin,500,0,190,14728.894552736178
C,SMCO_R_EVO,Rastrigin,500,0,191,14729.06237946673
C,SMCO_R_EVO,Rastrigin,500,0,192,14729.466058944057
C,SMCO_R_EVO,Rastrigin,500,0,193,14729.7390278202
C,SMCO_R_EVO,Rastrigin,500,0,194,14729.954247807693
C,SMCO_R_EVO,Rastrigin,500,0,195,14730.047754200936
C,SMCO_R_EVO,Rastrigin,500,0,196,14730.278457032358
C,SMCO_R_EVO,Rastrigin,500,0,197,14730.367399285646
C,SMCO_R_EVO,Rastrigin,500,0,198,14730.697264083981
C,SMCO_R_EVO,Rastrigin,500,0,199,14730.83753120814
C,SMCO_R_EVO,Rastrigin,500,0,200,14731.121920659663
C,SMCO_R_EVO,Rastrigin,500,0,201,14731.224981298374
C,SMCO_R_EVO,Rastrigin,500,0,202,14731.314568950833
C,SMCO_R_EVO,Rastrigin,500,0,203,14731.417628953073
C,SMCO_R_EVO,Rastrigin,500,0,204,14731.621500070913
C,SMCO_R_EVO,Rastrigin,500,0,205,14731.81121398832
C,SMCO_R_EVO,Rastrigin,500,0,206,14731.898935527479
C,SMCO_R_EVO,Rastrigin,500,0,207,14731.97473107883
C,SMCO_R_EVO,Rastrigin,500,0,208,14732.135837871803
C,SMCO_R_EVO,Rastrigin,500,0,209,14732.371688080788
C,SMCO_R_EVO,Rastrigin,500,0,210,14732.431773095303
C,SMCO_R_EVO,Rastrigin,500,0,211,14732.504002470574
C,SMCO_R_EVO,Rastrigin,500,0,212,14732.772156123
C,SMCO_R_EVO,Rastrigin,500,0,213,14732.825780067767
C,SMCO_R_EVO,Rastrigin,500,0,214,14732.825780067767
C,SMCO_R_EVO,Rastrigin,500,0,215,14732.833597411409
C,SMCO_R_EVO,Rastrigin,500,0,216,14732.946909957393
C,SMCO_R_EVO,Rastrigin,500,0,217,14733.030401744763
C,SMCO_R_EVO,Rastrigin,500,0,218,14733.186630875869
C,SMCO_R_EVO,Rastrigin,500,0,219,14733.2275540939
C,SMCO_R_EVO,Rastrigin,500,0,220,14733.25196455158
C,SMCO_R_EVO,Rastrigin,500,0,221,14733.288719512806
C,SMCO_R_EVO,Rastrigin,500,0,222,14733.296402043306
C,SMCO_R_EVO,Rastrigin,500,0,223,14733.296402043306
C,SMCO_R_EVO,Rastrigin,500,0,224,14733.332628604374
C,SMCO_R_EVO,Rastrigin,500,0,225,14733.42472798588
C,SMCO_R_EVO,Rastrigin,500,0,226,14733.451204393052
C,SMCO_R_EVO,Rastrigin,500,0,227,14733.465827955133
C,SMCO_R_EVO,Rastrigin,500,0,228,14733.488249540456
C,SMCO_R_EVO,Rastrigin,500,0,229,14733.503218519363
C,SMCO_R_EVO,Rastrigin,500,0,230,14733.503218519363
C,SMCO_R_EVO,Rastrigin,500,0,231,14733.509188634795
C,SMCO_R_EVO,Rastrigin,500,0,232,14733.649589650318
C,SMCO_R_EVO,Rastrigin,500,0,233,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,234,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,235,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,236,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,237,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,238,14733.663880244487
C,SMCO_R_EVO,Rastrigin,500,0,239,14733.665273413928
C,SMCO_R_EVO,Rastrigin,500,0,240,14733.665273413928
C,SMCO_R_EVO,Rastrigin,500,0,241,14733.665273413928
C,SMCO_R_EVO,Rastrigin,500,0,242,14733.665273413928
C,SMCO_R_EVO,Rastrigin,500,0,243,14733.665273413928
C,SMCO_R_EVO,Rastrigin,500,0,244,14733.718930453619
C,SMCO_R_EVO,Rastrigin,500,0,245,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,246,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,247,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,248,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,249,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,250,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,251,14733.733012954966
C,SMCO_R_EVO,Rastrigin,500,0,252,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,253,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,254,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,255,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,256,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,257,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,258,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,259,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,260,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,261,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,262,14733.742727897648
C,SMCO_R_EVO,Rastrigin,500,0,263,14733.796534930352
C,SMCO_R_EVO,Rastrigin,500,0,264,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,265,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,266,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,267,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,268,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,269,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,270,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,271,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,272,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,273,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,274,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,275,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,276,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,277,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,278,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,279,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,280,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,281,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,282,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,283,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,284,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,285,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,286,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,287,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,288,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,289,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,290,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,291,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,292,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,293,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,294,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,295,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,296,14733.81049383537
C,SMCO_R_EVO,Rastrigin,500,0,297,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,298,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,299,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,300,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,301,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,302,14733.811559089876
C,SMCO_R_EVO,Rastrigin,500,0,303,14733.814448190864
C,SMCO_R,Rastrigin,500,1,0,9115.803105201074
C,SMCO_R,Rastrigin,500,1,1,11453.27361184
C,SMCO_R,Rastrigin,500,1,2,11973.10177021115
C,SMCO_R,Rastrigin,500,1,3,12402.925187989898
C,SMCO_R,Rastrigin,500,1,4,12530.313453705461
C,SMCO_R,Rastrigin,500,1,5,12700.063211253324
C,SMCO_R,Rastrigin,500,1,6,12878.751473487162
C,SMCO_R,Rastrigin,500,1,7,12922.706356799375
C,SMCO_R,Rastrigin,500,1,8,13103.184446101714
C,SMCO_R,Rastrigin,500,1,9,13281.339287096685
C,SMCO_R,Rastrigin,500,1,10,13297.96353277045
C,SMCO_R,Rastrigin,500,1,11,13424.48055078461
C,SMCO_R,Rastrigin,500,1,12,13484.848866509055
C,SMCO_R,Rastrigin,500,1,13,13542.813057811982
C,SMCO_R,Rastrigin,500,1,14,13701.928178779563
C,SMCO_R,Rastrigin,500,1,15,13715.11819262392
C,SMCO_R,Rastrigin,500,1,16,13725.283392064588
C,SMCO_R,Rastrigin,500,1,17,13782.849174463561
C,SMCO_R,Rastrigin,500,1,18,13792.435356778822
C,SMCO_R,Rastrigin,500,1,19,13796.639783080933
C,SMCO_R,Rastrigin,500,1,20,13852.82460082373
C,SMCO_R,Rastrigin,500,1,21,13861.049770042646
C,SMCO_R,Rastrigin,500,1,22,13872.972985792676
C,SMCO_R,Rastrigin,500,1,23,13921.463275588989
C,SMCO_R,Rastrigin,500,1,24,13928.710664704415
C,SMCO_R,Rastrigin,500,1,25,13965.623884786623
C,SMCO_R,Rastrigin,500,1,26,14029.78990763575
C,SMCO_R,Rastrigin,500,1,27,14036.46734895654
C,SMCO_R,Rastrigin,500,1,28,14036.46734895654
C,SMCO_R,Rastrigin,500,1,29,14107.26202200563
C,SMCO_R,Rastrigin,500,1,30,14113.060539749771
C,SMCO_R,Rastrigin,500,1,31,14143.21240004766
C,SMCO_R,Rastrigin,500,1,32,14171.662176257656
C,SMCO_R,Rastrigin,500,1,33,14177.142407068113
C,SMCO_R,Rastrigin,500,1,34,14189.017566197414
C,SMCO_R,Rastrigin,500,1,35,14194.461804170203
C,SMCO_R,Rastrigin,500,1,36,14194.461804170203
C,SMCO_R,Rastrigin,500,1,37,14194.68093439962
C,SMCO_R,Rastrigin,500,1,38,14219.550210391826
C,SMCO_R,Rastrigin,500,1,39,14224.252655887676
C,SMCO_R,Rastrigin,500,1,40,14243.139476568456
C,SMCO_R,Rastrigin,500,1,41,14247.505973795618
C,SMCO_R,Rastrigin,500,1,42,14291.97189527143
C,SMCO_R,Rastrigin,500,1,43,14296.27150309886
C,SMCO_R,Rastrigin,500,1,44,14302.713284558611
C,SMCO_R,Rastrigin,500,1,45,14321.659277547744
C,SMCO_R,Rastrigin,500,1,46,14349.117010522043
C,SMCO_R,Rastrigin,500,1,47,14352.813301572001
C,SMCO_R,Rastrigin,500,1,48,14352.813301572001
C,SMCO_R,Rastrigin,500,1,49,14355.23979148965
C,SMCO_R,Rastrigin,500,1,50,14358.657119249565
C,SMCO_R,Rastrigin,500,1,51,14369.611616235014
C,SMCO_R,Rastrigin,500,1,52,14375.25909300677
C,SMCO_R,Rastrigin,500,1,53,14378.378704816525
C,SMCO_R,Rastrigin,500,1,54,14389.364638838877
C,SMCO_R,Rastrigin,500,1,55,14392.423682317884
C,SMCO_R,Rastrigin,500,1,56,14392.423682317884
C,SMCO_R,Rastrigin,500,1,57,14400.943706876562
C,SMCO_R,Rastrigin,500,1,58,14430.21365528904
C,SMCO_R,Rastrigin,500,1,59,14433.026530285164
C,SMCO_R,Rastrigin,500,1,60,14440.893357453882
C,SMCO_R,Rastrigin,500,1,61,14443.461746601366
C,SMCO_R,Rastrigin,500,1,62,14443.461746601366
C,SMCO_R,Rastrigin,500,1,63,14443.461746601366
C,SMCO_R,Rastrigin,500,1,64,14443.461746601366
C,SMCO_R,Rastrigin,500,1,65,14445.208839755796
C,SMCO_R,Rastrigin,500,1,66,14469.953070467807
C,SMCO_R,Rastrigin,500,1,67,14472.27081714237
C,SMCO_R,Rastrigin,500,1,68,14472.27081714237
C,SMCO_R,Rastrigin,500,1,69,14480.563684251189
C,SMCO_R,Rastrigin,500,1,70,14482.685389695824
C,SMCO_R,Rastrigin,500,1,71,14495.908316120529
C,SMCO_R,Rastrigin,500,1,72,14497.886283639547
C,SMCO_R,Rastrigin,500,1,73,14497.886283639547
C,SMCO_R,Rastrigin,500,1,74,14497.886283639547
C,SMCO_R,Rastrigin,500,1,75,14497.886283639547
C,SMCO_R,Rastrigin,500,1,76,14497.886283639547
C,SMCO_R,Rastrigin,500,1,77,14502.990517498183
C,SMCO_R,Rastrigin,500,1,78,14512.414215716348
C,SMCO_R,Rastrigin,500,1,79,14514.090318632485
C,SMCO_R,Rastrigin,500,1,80,14514.090318632485
C,SMCO_R,Rastrigin,500,1,81,14516.442488974022
C,SMCO_R,Rastrigin,500,1,82,14522.136550723364
C,SMCO_R,Rastrigin,500,1,83,14523.736299511973
C,SMCO_R,Rastrigin,500,1,84,14530.542536375387
C,SMCO_R,Rastrigin,500,1,85,14532.19989691899
C,SMCO_R,Rastrigin,500,1,86,14532.19989691899
C,SMCO_R,Rastrigin,500,1,87,14532.19989691899
C,SMCO_R,Rastrigin,500,1,88,14532.19989691899
C,SMCO_R,Rastrigin,500,1,89,14532.371695340124
C,SMCO_R,Rastrigin,500,1,90,14538.004515175919
C,SMCO_R,Rastrigin,500,1,91,14539.483478267244
C,SMCO_R,Rastrigin,500,1,92,14539.90181122978
C,SMCO_R,Rastrigin,500,1,93,14539.90181122978
C,SMCO_R,Rastrigin,500,1,94,14545.167273859497
C,SMCO_R,Rastrigin,500,1,95,14549.349635840439
C,SMCO_R,Rastrigin,500,1,96,14550.64455937378
C,SMCO_R,Rastrigin,500,1,97,14566.566794994387
C,SMCO_R,Rastrigin,500,1,98,14567.832588580677
C,SMCO_R,Rastrigin,500,1,99,14567.832588580677
C,SMCO_R,Rastrigin,500,1,100,14567.832588580677
C,SMCO_R,Rastrigin,500,1,101,14567.832588580677
C,SMCO_R,Rastrigin,500,1,102,14567.832588580677
C,SMCO_R,Rastrigin,500,1,103,14567.832588580677
C,SMCO_R,Rastrigin,500,1,104,14567.832588580677
C,SMCO_R,Rastrigin,500,1,105,14569.929735320758
C,SMCO_R,Rastrigin,500,1,106,14571.005808405953
C,SMCO_R,Rastrigin,500,1,107,14571.005808405953
C,SMCO_R,Rastrigin,500,1,108,14571.005808405953
C,SMCO_R,Rastrigin,500,1,109,14574.633338416486
C,SMCO_R,Rastrigin,500,1,110,14576.859671796341
C,SMCO_R,Rastrigin,500,1,111,14577.877945746333
C,SMCO_R,Rastrigin,500,1,112,14577.877945746333
C,SMCO_R,Rastrigin,500,1,113,14577.877945746333
C,SMCO_R,Rastrigin,500,1,114,14581.86562077191
C,SMCO_R,Rastrigin,500,1,115,14582.836793189763
C,SMCO_R,Rastrigin,500,1,116,14583.354042412793
C,SMCO_R,Rastrigin,500,1,117,14588.70300982091
C,SMCO_R,Rastrigin,500,1,118,14589.633779530934
C,SMCO_R,Rastrigin,500,1,119,14589.633779530934
C,SMCO_R,Rastrigin,500,1,120,14589.633779530934
C,SMCO_R,Rastrigin,500,1,121,14589.633779530934
C,SMCO_R,Rastrigin,500,1,122,14589.633779530934
C,SMCO_R,Rastrigin,500,1,123,14590.939175393823
C,SMCO_R,Rastrigin,500,1,124,14591.833777393997
C,SMCO_R,Rastrigin,500,1,125,14592.003690277601
C,SMCO_R,Rastrigin,500,1,126,14592.889727630041
C,SMCO_R,Rastrigin,500,1,127,14592.889727630041
C,SMCO_R,Rastrigin,500,1,128,14593.841101030896
C,SMCO_R,Rastrigin,500,1,129,14600.559319341417
C,SMCO_R,Rastrigin,500,1,130,14601.345754578299
C,SMCO_R,Rastrigin,500,1,131,14601.345754578299
C,SMCO_R,Rastrigin,500,1,132,14601.476127686077
C,SMCO_R,Rastrigin,500,1,133,14602.283162087804
C,SMCO_R,Rastrigin,500,1,134,14602.283162087804
C,SMCO_R,Rastrigin,500,1,135,14602.283162087804
C,SMCO_R,Rastrigin,500,1,136,14603.34327078181
C,SMCO_R,Rastrigin,500,1,137,14606.728387522004
C,SMCO_R,Rastrigin,500,1,138,14607.4592707922
C,SMCO_R,Rastrigin,500,1,139,14607.4592707922
C,SMCO_R,Rastrigin,500,1,140,14607.4592707922
C,SMCO_R,Rastrigin,500,1,141,14607.4592707922
C,SMCO_R,Rastrigin,500,1,142,14607.4592707922
C,SMCO_R,Rastrigin,500,1,143,14611.240193918149
C,SMCO_R,Rastrigin,500,1,144,14611.918893224969
C,SMCO_R,Rastrigin,500,1,145,14612.108100697798
C,SMCO_R,Rastrigin,500,1,146,14612.748704334641
C,SMCO_R,Rastrigin,500,1,147,14612.748704334641
C,SMCO_R,Rastrigin,500,1,148,14612.748704334641
C,SMCO_R,Rastrigin,500,1,149,14612.84736889087
C,SMCO_R,Rastrigin,500,1,150,14612.84736889087
C,SMCO_R,Rastrigin,500,1,151,14612.84736889087
C,SMCO_R,Rastrigin,500,1,152,14612.84736889087
C,SMCO_R,Rastrigin,500,1,153,14620.464866218079
C,SMCO_R,Rastrigin,500,1,154,14626.298583575874
C,SMCO_R,Rastrigin,500,1,155,14630.746562460525
C,SMCO_R,Rastrigin,500,1,156,14634.387690728166
C,SMCO_R,Rastrigin,500,1,157,14637.391305846148
C,SMCO_R,Rastrigin,500,1,158,14639.983245736092
C,SMCO_R,Rastrigin,500,1,159,14642.239465909091
C,SMCO_R,Rastrigin,500,1,160,14644.123510275997
C,SMCO_R,Rastrigin,500,1,161,14645.917378231547
C,SMCO_R,Rastrigin,500,1,162,14647.40728508966
C,SMCO_R,Rastrigin,500,1,163,14648.72178287051
C,SMCO_R,Rastrigin,500,1,164,14650.028659288248
C,SMCO_R,Rastrigin,500,1,165,14651.226357846372
C,SMCO_R,Rastrigin,500,1,166,14652.25436291967
C,SMCO_R,Rastrigin,500,1,167,14653.118345005318
C,SMCO_R,Rastrigin,500,1,168,14653.941991461397
C,SMCO_R,Rastrigin,500,1,169,14654.84646700593
C,SMCO_R,Rastrigin,500,1,170,14655.710361024743
C,SMCO_R,Rastrigin,500,1,171,14656.322094730152
C,SMCO_R,Rastrigin,500,1,172,14657.066459458874
C,SMCO_R,Rastrigin,500,1,173,14657.82493700628
C,SMCO_R,Rastrigin,500,1,174,14658.388688237894
C,SMCO_R,Rastrigin,500,1,175,14658.894446245216
C,SMCO_R,Rastrigin,500,1,176,14659.380080786388
C,SMCO_R,Rastrigin,500,1,177,14659.94472467875
C,SMCO_R,Rastrigin,500,1,178,14660.47485543857
C,SMCO_R,Rastrigin,500,1,179,14660.812603000224
C,SMCO_R,Rastrigin,500,1,180,14661.24874239634
C,SMCO_R,Rastrigin,500,1,181,14661.555392462269
C,SMCO_R,Rastrigin,500,1,182,14661.787514932923
C,SMCO_R,Rastrigin,500,1,183,14662.052704850705
C,SMCO_R,Rastrigin,500,1,184,14662.471031406752
C,SMCO_R,Rastrigin,500,1,185,14662.757772319372
C,SMCO_R,Rastrigin,500,1,186,14663.129267353284
C,SMCO_R,Rastrigin,500,1,187,14663.341929073245
C,SMCO_R,Rastrigin,500,1,188,14663.645944678767
C,SMCO_R,Rastrigin,500,1,189,14663.944563060806
C,SMCO_R,Rastrigin,500,1,190,14664.268108818007
C,SMCO_R,Rastrigin,500,1,191,14664.50606614026
C,SMCO_R,Rastrigin,500,1,192,14664.828673590599
C,SMCO_R,Rastrigin,500,1,193,14665.121153677996
C,SMCO_R,Rastrigin,500,1,194,14665.282916770411
C,SMCO_R,Rastrigin,500,1,195,14665.51968697212
C,SMCO_R,Rastrigin,500,1,196,14665.6803625356
C,SMCO_R,Rastrigin,500,1,197,14666.017181856445
C,SMCO_R,Rastrigin,500,1,198,14666.180154007801
C,SMCO_R,Rastrigin,500,1,199,14666.273147971959
C,SMCO_R,Rastrigin,500,1,200,14666.36820691569
C,SMCO_R,Rastrigin,500,1,201,14666.560516785248
C,SMCO_R,Rastrigin,500,1,202,14666.646728805754
C,SMCO_R,Rastrigin,500,1,203,14666.845031683793
C,SMCO_R,Rastrigin,500,1,204,14667.098836311512
C,SMCO_R,Rastrigin,500,1,205,14667.254127440461
C,SMCO_R,Rastrigin,500,1,206,14667.369579008076
C,SMCO_R,Rastrigin,500,1,207,14667.479454457192
C,SMCO_R,Rastrigin,500,1,208,14667.645895677619
C,SMCO_R,Rastrigin,500,1,209,14667.80125956756
C,SMCO_R,Rastrigin,500,1,210,14667.93288584254
C,SMCO_R,Rastrigin,500,1,211,14668.06529901081
C,SMCO_R,Rastrigin,500,1,212,14668.280009323003
C,SMCO_R,Rastrigin,500,1,213,14668.34198662923
