experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R_EVO,Rosenbrock,10,13,164,6714348.481685653
2,SMCO_R_EVO,Rosenbrock,10,13,165,6714704.5977448085
2,SMCO_R_EVO,Rosenbrock,10,13,166,6715060.036348078
2,SMCO_R_EVO,Rosenbrock,10,13,167,6715414.799425658
2,SMCO_R_EVO,Rosenbrock,10,13,168,6715768.88890042
2,SMCO_R_EVO,Rosenbrock,10,13,169,6716122.306687955
2,SMCO_R_EVO,Rosenbrock,10,13,170,6716475.054696599
2,SMCO_R_EVO,Rosenbrock,10,13,171,6716827.134827471
2,SMCO_R_EVO,Rosenbrock,10,13,172,6717178.548974504
2,SMCO_R_EVO,Rosenbrock,10,13,173,6717529.299024481
2,SMCO_R_EVO,Rosenbrock,10,13,174,6717879.386857075
2,SMCO_R_EVO,Rosenbrock,10,13,175,6718228.814344865
2,SMCO_R_EVO,Rosenbrock,10,13,176,6718577.583353389
2,SMCO_R_EVO,Rosenbrock,10,13,177,6718925.695741171
2,SMCO_R_EVO,Rosenbrock,10,13,178,6719273.15335974
2,SMCO_R_EVO,Rosenbrock,10,13,179,6719619.958053684
2,SMCO_R_EVO,Rosenbrock,10,13,180,6719966.11166067
2,SMCO_R_EVO,Rosenbrock,10,13,181,6720311.616011477
2,SMCO_R_EVO,Rosenbrock,10,13,182,6720656.4729300365
2,SMCO_R_EVO,Rosenbrock,10,13,183,6721000.684233452
2,SMCO_R_EVO,Rosenbrock,10,13,184,6721344.251732042
2,SMCO_R_EVO,Rosenbrock,10,13,185,6721687.177229362
2,SMCO_R_EVO,Rosenbrock,10,13,186,6722029.462522246
2,SMCO_R_EVO,Rosenbrock,10,13,187,6722371.109400831
2,SMCO_R_EVO,Rosenbrock,10,13,188,6722712.119648588
2,SMCO_R_EVO,Rosenbrock,10,13,189,6723052.495042356
2,SMCO_R_EVO,Rosenbrock,10,13,190,6723392.237352373
2,SMCO_R_EVO,Rosenbrock,10,13,191,6723731.348342306
2,SMCO_R_EVO,Rosenbrock,10,13,192,6724069.829769277
2,SMCO_R_EVO,Rosenbrock,10,13,193,6724407.683383899
2,SMCO_R_EVO,Rosenbrock,10,13,194,6724744.910930308
2,SMCO_R_EVO,Rosenbrock,10,13,195,6725081.514146178
2,SMCO_R_EVO,Rosenbrock,10,13,196,6725417.4947627755
2,SMCO_R_EVO,Rosenbrock,10,13,197,6725752.854504966
2,SMCO_R_EVO,Rosenbrock,10,13,198,6726087.595091256
2,SMCO_R_EVO,Rosenbrock,10,13,199,6726421.718233822
2,SMCO_R_EVO,Rosenbrock,10,13,200,6726755.225638531
2,SMCO_R_EVO,Rosenbrock,10,13,201,6727088.11900498
2,SMCO_R_EVO,Rosenbrock,10,13,202,6727420.400026516
2,SMCO_R_EVO,Rosenbrock,10,13,203,6727752.070390275
2,SMCO_R_EVO,Rosenbrock,10,13,204,6728083.131777199
2,SMCO_R_EVO,Rosenbrock,10,13,205,6728413.58586207
2,SMCO_R_EVO,Rosenbrock,10,13,206,6728743.4343135385
2,SMCO_R_EVO,Rosenbrock,10,13,207,6729072.678794153
2,SMCO_R_EVO,Rosenbrock,10,13,208,6729401.320960383
2,SMCO_R_EVO,Rosenbrock,10,13,209,6729729.362462647
2,SMCO_R_EVO,Rosenbrock,10,13,210,6730056.804945352
2,SMCO_R_EVO,Rosenbrock,10,13,211,6730383.650046899
2,SMCO_R_EVO,Rosenbrock,10,13,212,6730709.89939973
2,SMCO_R_EVO,Rosenbrock,10,13,213,6731035.554630349
2,SMCO_R_EVO,Rosenbrock,10,13,214,6731360.617359344
2,SMCO_R_EVO,Rosenbrock,10,13,215,6731685.089201415
2,SMCO_R_EVO,Rosenbrock,10,13,216,6732008.971765411
2,SMCO_R_EVO,Rosenbrock,10,13,217,6732332.2666543415
2,SMCO_R_EVO,Rosenbrock,10,13,218,6732654.975465414
2,SMCO_R_EVO,Rosenbrock,10,13,219,6732977.099790058
2,SMCO_R_EVO,Rosenbrock,10,13,220,6733298.641213944
2,SMCO_R_EVO,Rosenbrock,10,13,221,6733619.601317019
2,SMCO_R_EVO,Rosenbrock,10,13,222,6733939.981673526
2,SMCO_R_EVO,Rosenbrock,10,13,223,6734259.783852036
2,SMCO_R_EVO,Rosenbrock,10,13,224,6734579.009415465
2,SMCO_R_EVO,Rosenbrock,10,13,225,6734897.659921106
2,SMCO_R_EVO,Rosenbrock,10,13,226,6735215.73692065
2,SMCO_R_EVO,Rosenbrock,10,13,227,6735533.241960218
2,SMCO_R_EVO,Rosenbrock,10,13,228,6735850.176580376
2,SMCO_R_EVO,Rosenbrock,10,13,229,6736166.542316171
2,SMCO_R_EVO,Rosenbrock,10,13,230,6736482.340697141
2,SMCO_R_EVO,Rosenbrock,10,13,231,6736797.573247362
2,SMCO_R_EVO,Rosenbrock,10,13,232,6737112.241485442
2,SMCO_R_EVO,Rosenbrock,10,13,233,6737426.346924578
2,SMCO_R_EVO,Rosenbrock,10,13,234,6737739.891072555
2,SMCO_R_EVO,Rosenbrock,10,13,235,6738052.875431783
2,SMCO_R_EVO,Rosenbrock,10,13,236,6738365.301499318
2,SMCO_R_EVO,Rosenbrock,10,13,237,6738677.1707668835
2,SMCO_R_EVO,Rosenbrock,10,13,238,6738988.484720898
2,SMCO_R_EVO,Rosenbrock,10,13,239,6739299.244842492
2,SMCO_R_EVO,Rosenbrock,10,13,240,6739609.452607542
2,SMCO_R_EVO,Rosenbrock,10,13,241,6739919.109486686
2,SMCO_R_EVO,Rosenbrock,10,13,242,6740228.216945349
2,SMCO_R_EVO,Rosenbrock,10,13,243,6740536.776443761
2,SMCO_R_EVO,Rosenbrock,10,13,244,6740844.789436991
2,SMCO_R_EVO,Rosenbrock,10,13,245,6741152.25737496
2,SMCO_R_EVO,Rosenbrock,10,13,246,6741459.181702469
2,SMCO_R_EVO,Rosenbrock,10,13,247,6741765.563859215
2,SMCO_R_EVO,Rosenbrock,10,13,248,6742071.4052798245
2,SMCO_R_EVO,Rosenbrock,10,13,249,6742376.707393867
2,SMCO_R_EVO,Rosenbrock,10,13,250,6742681.4716258785
2,SMCO_R_EVO,Rosenbrock,10,13,251,6742985.699395384
2,SMCO_R_EVO,Rosenbrock,10,13,252,6743289.392116927
2,SMCO_R_EVO,Rosenbrock,10,13,253,6743592.5512000695
2,SMCO_R_EVO,Rosenbrock,10,13,254,6743895.178049454
2,SMCO_R_EVO,Rosenbrock,10,13,255,6744197.274064775
2,SMCO_R_EVO,Rosenbrock,10,13,256,6744498.840640838
2,SMCO_R_EVO,Rosenbrock,10,13,257,6744799.879167569
2,SMCO_R_EVO,Rosenbrock,10,13,258,6745100.391030031
2,SMCO_R_EVO,Rosenbrock,10,13,259,6745400.377608454
2,SMCO_R_EVO,Rosenbrock,10,13,260,6745699.840278244
2,SMCO_R_EVO,Rosenbrock,10,13,261,6745998.780410024
2,SMCO_R_EVO,Rosenbrock,10,13,262,6746297.199369634
2,SMCO_R_EVO,Rosenbrock,10,13,263,6746595.098518159
2,SMCO_R_EVO,Rosenbrock,10,13,264,6746892.479211957
2,SMCO_R_EVO,Rosenbrock,10,13,265,6747189.342802667
2,SMCO_R_EVO,Rosenbrock,10,13,266,6747485.690637243
2,SMCO_R_EVO,Rosenbrock,10,13,267,6747781.524057965
2,SMCO_R_EVO,Rosenbrock,10,13,268,6748076.844402457
2,SMCO_R_EVO,Rosenbrock,10,13,269,6748371.653003713
2,SMCO_R_EVO,Rosenbrock,10,13,270,6748665.95119012
2,SMCO_R_EVO,Rosenbrock,10,13,271,6748959.740285472
2,SMCO_R_EVO,Rosenbrock,10,13,272,6749253.021608989
2,SMCO_R_EVO,Rosenbrock,10,13,273,6749545.796475341
2,SMCO_R_EVO,Rosenbrock,10,13,274,6749838.066194666
2,SMCO_R_EVO,Rosenbrock,10,13,275,6750129.832072587
2,SMCO_R_EVO,Rosenbrock,10,13,276,6750421.095410234
2,SMCO_R_EVO,Rosenbrock,10,13,277,6750711.857504268
2,SMCO_R_EVO,Rosenbrock,10,13,278,6751002.119646886
2,SMCO_R_EVO,Rosenbrock,10,13,279,6751291.883125857
2,SMCO_R_EVO,Rosenbrock,10,13,280,6751581.149224529
2,SMCO_R_EVO,Rosenbrock,10,13,281,6751869.919221857
2,SMCO_R_EVO,Rosenbrock,10,13,282,6752158.194392408
2,SMCO_R_EVO,Rosenbrock,10,13,283,6752445.976006396
2,SMCO_R_EVO,Rosenbrock,10,13,284,6752733.2653296925
2,SMCO_R_EVO,Rosenbrock,10,13,285,6753020.063623849
2,SMCO_R_EVO,Rosenbrock,10,13,286,6753306.372146099
2,SMCO_R_EVO,Rosenbrock,10,13,287,6753592.192149402
2,SMCO_R_EVO,Rosenbrock,10,13,288,6753877.524882448
2,SMCO_R_EVO,Rosenbrock,10,13,289,6754162.371589674
2,SMCO_R_EVO,Rosenbrock,10,13,290,6754446.733511283
2,SMCO_R_EVO,Rosenbrock,10,13,291,6754730.61188327
2,SMCO_R_EVO,Rosenbrock,10,13,292,6755014.007937428
2,SMCO_R_EVO,Rosenbrock,10,13,293,6755296.922901377
2,SMCO_R_EVO,Rosenbrock,10,13,294,6755579.357998572
2,SMCO_R_EVO,Rosenbrock,10,13,295,6755861.314448326
2,SMCO_R_EVO,Rosenbrock,10,13,296,6756142.793465827
2,SMCO_R_EVO,Rosenbrock,10,13,297,6756423.796262159
2,SMCO_R_EVO,Rosenbrock,10,13,298,6756704.324044305
2,SMCO_R_EVO,Rosenbrock,10,13,299,6756984.378015183
2,SMCO_R_EVO,Rosenbrock,10,13,300,6757263.959373655
2,SMCO_R_EVO,Rosenbrock,10,13,301,6757543.069314536
2,SMCO_R_EVO,Rosenbrock,10,13,302,6757821.709028628
2,SMCO_R_EVO,Rosenbrock,10,13,303,6758099.879702721
2,SMCO_R,Rosenbrock,10,14,0,1667714.8134392835
2,SMCO_R,Rosenbrock,10,14,1,2381636.564252409
2,SMCO_R,Rosenbrock,10,14,2,2648343.450292904
2,SMCO_R,Rosenbrock,10,14,3,2884021.801043252
2,SMCO_R,Rosenbrock,10,14,4,3121944.5069725774
2,SMCO_R,Rosenbrock,10,14,5,3279931.114345478
2,SMCO_R,Rosenbrock,10,14,6,3432560.6821183204
2,SMCO_R,Rosenbrock,10,14,7,3651142.035999742
2,SMCO_R,Rosenbrock,10,14,8,3827707.701376124
2,SMCO_R,Rosenbrock,10,14,9,3942179.317228608
2,SMCO_R,Rosenbrock,10,14,10,4098853.8030241695
2,SMCO_R,Rosenbrock,10,14,11,4205269.048331183
2,SMCO_R,Rosenbrock,10,14,12,4358876.065714074
2,SMCO_R,Rosenbrock,10,14,13,4503987.001666088
2,SMCO_R,Rosenbrock,10,14,14,4576448.6701799
2,SMCO_R,Rosenbrock,10,14,15,4663572.113416429
2,SMCO_R,Rosenbrock,10,14,16,4760025.048464181
2,SMCO_R,Rosenbrock,10,14,17,4841924.539162943
2,SMCO_R,Rosenbrock,10,14,18,4924351.967640285
2,SMCO_R,Rosenbrock,10,14,19,4974403.99868145
2,SMCO_R,Rosenbrock,10,14,20,5040543.339560574
2,SMCO_R,Rosenbrock,10,14,21,5105850.208887592
2,SMCO_R,Rosenbrock,10,14,22,5144120.581979682
2,SMCO_R,Rosenbrock,10,14,23,5205945.773579743
2,SMCO_R,Rosenbrock,10,14,24,5263737.624968581
2,SMCO_R,Rosenbrock,10,14,25,5272729.301003092
2,SMCO_R,Rosenbrock,10,14,26,5318412.11507032
2,SMCO_R,Rosenbrock,10,14,27,5336712.739860713
2,SMCO_R,Rosenbrock,10,14,28,5356970.5976726515
2,SMCO_R,Rosenbrock,10,14,29,5387957.237533484
2,SMCO_R,Rosenbrock,10,14,30,5427988.347303907
2,SMCO_R,Rosenbrock,10,14,31,5462936.515681118
2,SMCO_R,Rosenbrock,10,14,32,5484330.877235975
2,SMCO_R,Rosenbrock,10,14,33,5507811.612062452
2,SMCO_R,Rosenbrock,10,14,34,5525005.396618799
2,SMCO_R,Rosenbrock,10,14,35,5563193.470591453
2,SMCO_R,Rosenbrock,10,14,36,5591711.484866725
2,SMCO_R,Rosenbrock,10,14,37,5625028.428919585
2,SMCO_R,Rosenbrock,10,14,38,5637719.013888916
2,SMCO_R,Rosenbrock,10,14,39,5641847.853544911
2,SMCO_R,Rosenbrock,10,14,40,5661421.873701475
2,SMCO_R,Rosenbrock,10,14,41,5691233.485207848
2,SMCO_R,Rosenbrock,10,14,42,5706320.330146773
2,SMCO_R,Rosenbrock,10,14,43,5730234.845756633
2,SMCO_R,Rosenbrock,10,14,44,5758340.263907633
2,SMCO_R,Rosenbrock,10,14,45,5780951.989594672
2,SMCO_R,Rosenbrock,10,14,46,5801211.493137407
2,SMCO_R,Rosenbrock,10,14,47,5801211.493137407
2,SMCO_R,Rosenbrock,10,14,48,5813397.491597408
2,SMCO_R,Rosenbrock,10,14,49,5838554.95807549
2,SMCO_R,Rosenbrock,10,14,50,5859405.425701842
2,SMCO_R,Rosenbrock,10,14,51,5871226.256834241
2,SMCO_R,Rosenbrock,10,14,52,5874106.387392304
2,SMCO_R,Rosenbrock,10,14,53,5886014.110486975
2,SMCO_R,Rosenbrock,10,14,54,5886014.110486975
2,SMCO_R,Rosenbrock,10,14,55,5905597.9342200635
2,SMCO_R,Rosenbrock,10,14,56,5925005.353440164
2,SMCO_R,Rosenbrock,10,14,57,5942784.903604813
2,SMCO_R,Rosenbrock,10,14,58,5954504.264592877
2,SMCO_R,Rosenbrock,10,14,59,5967223.664648381
2,SMCO_R,Rosenbrock,10,14,60,5983194.268923188
2,SMCO_R,Rosenbrock,10,14,61,5983568.612482096
2,SMCO_R,Rosenbrock,10,14,62,5999639.521643405
2,SMCO_R,Rosenbrock,10,14,63,6005303.728600811
2,SMCO_R,Rosenbrock,10,14,64,6019504.336968658
2,SMCO_R,Rosenbrock,10,14,65,6020997.996921764
2,SMCO_R,Rosenbrock,10,14,66,6024031.181678049
2,SMCO_R,Rosenbrock,10,14,67,6024031.181678049
2,SMCO_R,Rosenbrock,10,14,68,6034713.1152199805
2,SMCO_R,Rosenbrock,10,14,69,6045762.222269008
2,SMCO_R,Rosenbrock,10,14,70,6053727.470716209
2,SMCO_R,Rosenbrock,10,14,71,6063797.458133749
2,SMCO_R,Rosenbrock,10,14,72,6074256.5721428245
2,SMCO_R,Rosenbrock,10,14,73,6082589.746771513
2,SMCO_R,Rosenbrock,10,14,74,6082589.746771513
2,SMCO_R,Rosenbrock,10,14,75,6091465.027557116
2,SMCO_R,Rosenbrock,10,14,76,6096861.025115045
2,SMCO_R,Rosenbrock,10,14,77,6112058.264568739
2,SMCO_R,Rosenbrock,10,14,78,6112058.264568739
2,SMCO_R,Rosenbrock,10,14,79,6118755.875143353
2,SMCO_R,Rosenbrock,10,14,80,6121904.334592667
2,SMCO_R,Rosenbrock,10,14,81,6128332.642907998
2,SMCO_R,Rosenbrock,10,14,82,6135682.74142638
2,SMCO_R,Rosenbrock,10,14,83,6145192.872831556
2,SMCO_R,Rosenbrock,10,14,84,6146847.4783773245
2,SMCO_R,Rosenbrock,10,14,85,6157872.65015297
2,SMCO_R,Rosenbrock,10,14,86,6164593.968967023
2,SMCO_R,Rosenbrock,10,14,87,6164593.968967023
2,SMCO_R,Rosenbrock,10,14,88,6165142.821601338
2,SMCO_R,Rosenbrock,10,14,89,6169014.842276494
2,SMCO_R,Rosenbrock,10,14,90,6169649.055642166
2,SMCO_R,Rosenbrock,10,14,91,6169649.055642166
2,SMCO_R,Rosenbrock,10,14,92,6169649.055642166
2,SMCO_R,Rosenbrock,10,14,93,6169649.055642166
2,SMCO_R,Rosenbrock,10,14,94,6170304.916406119
2,SMCO_R,Rosenbrock,10,14,95,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,96,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,97,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,98,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,99,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,100,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,101,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,102,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,103,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,104,6175100.532763932
2,SMCO_R,Rosenbrock,10,14,105,6183060.5479899645
2,SMCO_R,Rosenbrock,10,14,106,6187813.504373532
2,SMCO_R,Rosenbrock,10,14,107,6195180.434460523
2,SMCO_R,Rosenbrock,10,14,108,6195180.434460523
2,SMCO_R,Rosenbrock,10,14,109,6195180.434460523
2,SMCO_R,Rosenbrock,10,14,110,6195180.434460523
2,SMCO_R,Rosenbrock,10,14,111,6202250.323764091
2,SMCO_R,Rosenbrock,10,14,112,6203796.4840064235
2,SMCO_R,Rosenbrock,10,14,113,6204312.542136323
2,SMCO_R,Rosenbrock,10,14,114,6204312.542136323
2,SMCO_R,Rosenbrock,10,14,115,6204312.542136323
2,SMCO_R,Rosenbrock,10,14,116,6204312.542136323
2,SMCO_R,Rosenbrock,10,14,117,6208239.683335629
2,SMCO_R,Rosenbrock,10,14,118,6212190.726035821
2,SMCO_R,Rosenbrock,10,14,119,6212190.726035821
2,SMCO_R,Rosenbrock,10,14,120,6212190.726035821
2,SMCO_R,Rosenbrock,10,14,121,6218118.771476068
2,SMCO_R,Rosenbrock,10,14,122,6220447.114401203
2,SMCO_R,Rosenbrock,10,14,123,6223358.56758111
2,SMCO_R,Rosenbrock,10,14,124,6229202.315302838
2,SMCO_R,Rosenbrock,10,14,125,6230850.288038662
2,SMCO_R,Rosenbrock,10,14,126,6236959.9167662505
2,SMCO_R,Rosenbrock,10,14,127,6237184.614001748
2,SMCO_R,Rosenbrock,10,14,128,6242285.682984227
2,SMCO_R,Rosenbrock,10,14,129,6245900.2933916645
2,SMCO_R,Rosenbrock,10,14,130,6246579.688520447
2,SMCO_R,Rosenbrock,10,14,131,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,132,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,133,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,134,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,135,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,136,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,137,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,138,6246633.752738547
2,SMCO_R,Rosenbrock,10,14,139,6247739.364973308
2,SMCO_R,Rosenbrock,10,14,140,6252857.861444295
2,SMCO_R,Rosenbrock,10,14,141,6254029.058318654
2,SMCO_R,Rosenbrock,10,14,142,6254803.62914336
2,SMCO_R,Rosenbrock,10,14,143,6254803.62914336
2,SMCO_R,Rosenbrock,10,14,144,6254803.62914336
2,SMCO_R,Rosenbrock,10,14,145,6256512.050875556
2,SMCO_R,Rosenbrock,10,14,146,6257805.550149261
2,SMCO_R,Rosenbrock,10,14,147,6259816.595159966
2,SMCO_R,Rosenbrock,10,14,148,6264357.385503596
2,SMCO_R,Rosenbrock,10,14,149,6270530.75160885
2,SMCO_R,Rosenbrock,10,14,150,6270530.75160885
2,SMCO_R,Rosenbrock,10,14,151,6270530.75160885
2,SMCO_R,Rosenbrock,10,14,152,6270530.75160885
2,SMCO_R,Rosenbrock,10,14,153,6276600.723069559
2,SMCO_R,Rosenbrock,10,14,154,6276906.7151519125
2,SMCO_R,Rosenbrock,10,14,155,6277212.116434865
2,SMCO_R,Rosenbrock,10,14,156,6277516.928627145
2,SMCO_R,Rosenbrock,10,14,157,6277821.153430897
2,SMCO_R,Rosenbrock,10,14,158,6278124.792541721
2,SMCO_R,Rosenbrock,10,14,159,6278427.8476487
2,SMCO_R,Rosenbrock,10,14,160,6278730.320434427
2,SMCO_R,Rosenbrock,10,14,161,6279032.21257504
2,SMCO_R,Rosenbrock,10,14,162,6279333.525740258
2,SMCO_R,Rosenbrock,10,14,163,6279634.261593403
2,SMCO_R,Rosenbrock,10,14,164,6279934.421791434
2,SMCO_R,Rosenbrock,10,14,165,6280234.007984979
2,SMCO_R,Rosenbrock,10,14,166,6280533.021818364
2,SMCO_R,Rosenbrock,10,14,167,6280831.464929642
2,SMCO_R,Rosenbrock,10,14,168,6281129.338950625
2,SMCO_R,Rosenbrock,10,14,169,6281426.645506908
2,SMCO_R,Rosenbrock,10,14,170,6281723.386217911
2,SMCO_R,Rosenbrock,10,14,171,6282019.562696891
2,SMCO_R,Rosenbrock,10,14,172,6282315.176550988
2,SMCO_R,Rosenbrock,10,14,173,6282610.2293812465
2,SMCO_R,Rosenbrock,10,14,174,6282904.722782638
2,SMCO_R,Rosenbrock,10,14,175,6283198.658344101
2,SMCO_R,Rosenbrock,10,14,176,6283492.037648562
2,SMCO_R,Rosenbrock,10,14,177,6283784.862272972
2,SMCO_R,Rosenbrock,10,14,178,6284077.133788323
2,SMCO_R,Rosenbrock,10,14,179,6284368.853759684
2,SMCO_R,Rosenbrock,10,14,180,6284660.023746227
2,SMCO_R,Rosenbrock,10,14,181,6284950.645301256
2,SMCO_R,Rosenbrock,10,14,182,6285240.719972236
2,SMCO_R,Rosenbrock,10,14,183,6285530.2493008105
2,SMCO_R,Rosenbrock,10,14,184,6285819.234822843
2,SMCO_R,Rosenbrock,10,14,185,6286107.678068435
2,SMCO_R,Rosenbrock,10,14,186,6286395.580561955
2,SMCO_R,Rosenbrock,10,14,187,6286682.943822065
2,SMCO_R,Rosenbrock,10,14,188,6286969.7693617465
2,SMCO_R,Rosenbrock,10,14,189,6287256.058688336
2,SMCO_R,Rosenbrock,10,14,190,6287541.81330353
2,SMCO_R,Rosenbrock,10,14,191,6287827.034703439
2,SMCO_R,Rosenbrock,10,14,192,6288111.724378592
2,SMCO_R,Rosenbrock,10,14,193,6288395.883813969
2,SMCO_R,Rosenbrock,10,14,194,6288679.514489029
2,SMCO_R,Rosenbrock,10,14,195,6288962.617877736
2,SMCO_R,Rosenbrock,10,14,196,6289245.195448578
2,SMCO_R,Rosenbrock,10,14,197,6289527.248664605
2,SMCO_R,Rosenbrock,10,14,198,6289808.778983438
2,SMCO_R,Rosenbrock,10,14,199,6290089.787857311
2,SMCO_R,Rosenbrock,10,14,200,6290370.276733077
2,SMCO_R,Rosenbrock,10,14,201,6290650.2470522495
2,SMCO_R,Rosenbrock,10,14,202,6290929.700251022
2,SMCO_R,Rosenbrock,10,14,203,6291208.637760289
2,SMCO_R,Rosenbrock,10,14,204,6291487.061005669
2,SMCO_R,Rosenbrock,10,14,205,6291764.971407539
2,SMCO_R,Rosenbrock,10,14,206,6292042.37038105
2,SMCO_R,Rosenbrock,10,14,207,6292319.259336149
2,SMCO_R,Rosenbrock,10,14,208,6292595.639677611
2,SMCO_R,Rosenbrock,10,14,209,6292871.512805059
2,SMCO_R,Rosenbrock,10,14,210,6293146.880112986
2,SMCO_R,Rosenbrock,10,14,211,6293421.742990775
2,SMCO_R,Rosenbrock,10,14,212,6293696.102822738
2,SMCO_R,Rosenbrock,10,14,213,6293969.9609881155
2,SMCO_R,Rosenbrock,10,14,214,6294243.318861124
2,SMCO_R,Rosenbrock,10,14,215,6294516.177810954
2,SMCO_R,Rosenbrock,10,14,216,6294788.539201821
2,SMCO_R,Rosenbrock,10,14,217,6295060.404392961
2,SMCO_R,Rosenbrock,10,14,218,6295331.774738675
2,SMCO_R,Rosenbrock,10,14,219,6295602.65158833
2,SMCO_R,Rosenbrock,10,14,220,6295873.036286407
2,SMCO_R,Rosenbrock,10,14,221,6296142.9301725
2,SMCO_R,Rosenbrock,10,14,222,6296412.334581347
2,SMCO_R,Rosenbrock,10,14,223,6296681.250842857
2,SMCO_R,Rosenbrock,10,14,224,6296949.680282127
2,SMCO_R,Rosenbrock,10,14,225,6297217.62421946
2,SMCO_R,Rosenbrock,10,14,226,6297485.083970397
2,SMCO_R,Rosenbrock,10,14,227,6297752.060845723
2,SMCO_R,Rosenbrock,10,14,228,6298018.556151506
2,SMCO_R,Rosenbrock,10,14,229,6298284.571189105
2,SMCO_R,Rosenbrock,10,14,230,6298550.107255195
2,SMCO_R,Rosenbrock,10,14,231,6298815.165641799
2,SMCO_R,Rosenbrock,10,14,232,6299079.747636283
2,SMCO_R,Rosenbrock,10,14,233,6299343.854521402
2,SMCO_R,Rosenbrock,10,14,234,6299607.487575315
2,SMCO_R,Rosenbrock,10,14,235,6299870.648071592
2,SMCO_R,Rosenbrock,10,14,236,6300133.337279251
2,SMCO_R,Rosenbrock,10,14,237,6300395.556462773
2,SMCO_R,Rosenbrock,10,14,238,6300657.306882115
2,SMCO_R,Rosenbrock,10,14,239,6300918.5897927405
2,SMCO_R,Rosenbrock,10,14,240,6301179.406445636
2,SMCO_R,Rosenbrock,10,14,241,6301439.758087327
2,SMCO_R,Rosenbrock,10,14,242,6301699.645959904
2,SMCO_R,Rosenbrock,10,14,243,6301959.071301037
2,SMCO_R,Rosenbrock,10,14,244,6302218.035343999
2,SMCO_R,Rosenbrock,10,14,245,6302476.539317682
2,SMCO_R,Rosenbrock,10,14,246,6302734.584446625
2,SMCO_R,Rosenbrock,10,14,247,6302992.171951013
2,SMCO_R,Rosenbrock,10,14,248,6303249.303046723
2,SMCO_R,Rosenbrock,10,14,249,6303505.978945327
2,SMCO_R,Rosenbrock,10,14,250,6303762.200854108
2,SMCO_R,Rosenbrock,10,14,251,6304017.969976093
2,SMCO_R,Rosenbrock,10,14,252,6304273.287510053
2,SMCO_R,Rosenbrock,10,14,253,6304528.154650546
2,SMCO_R,Rosenbrock,10,14,254,6304782.572587911
2,SMCO_R,Rosenbrock,10,14,255,6305036.542508302
2,SMCO_R,Rosenbrock,10,14,256,6305290.065593704
2,SMCO_R,Rosenbrock,10,14,257,6305543.143021941
2,SMCO_R,Rosenbrock,10,14,258,6305795.775966714
2,SMCO_R,Rosenbrock,10,14,259,6306047.965597595
2,SMCO_R,Rosenbrock,10,14,260,6306299.713080071
2,SMCO_R,Rosenbrock,10,14,261,6306551.019575537
2,SMCO_R,Rosenbrock,10,14,262,6306801.886241329
2,SMCO_R,Rosenbrock,10,14,263,6307052.314230744
2,SMCO_R,Rosenbrock,10,14,264,6307302.3046930395
2,SMCO_R,Rosenbrock,10,14,265,6307551.8587734755
2,SMCO_R,Rosenbrock,10,14,266,6307800.977613313
2,SMCO_R,Rosenbrock,10,14,267,6308049.662349838
2,SMCO_R,Rosenbrock,10,14,268,6308297.914116384
2,SMCO_R,Rosenbrock,10,14,269,6308545.73404234
2,SMCO_R,Rosenbrock,10,14,270,6308793.123253171
2,SMCO_R,Rosenbrock,10,14,271,6309040.082870438
2,SMCO_R,Rosenbrock,10,14,272,6309286.614011807
2,SMCO_R,Rosenbrock,10,14,273,6309532.717791086
2,SMCO_R,Rosenbrock,10,14,274,6309778.395318211
2,SMCO_R,Rosenbrock,10,14,275,6310023.647699285
2,SMCO_R,Rosenbrock,10,14,276,6310268.476036592
2,SMCO_R,Rosenbrock,10,14,277,6310512.881428605
2,SMCO_R,Rosenbrock,10,14,278,6310756.86497001
2,SMCO_R,Rosenbrock,10,14,279,6311000.427751716
2,SMCO_R,Rosenbrock,10,14,280,6311243.57086088
2,SMCO_R,Rosenbrock,10,14,281,6311486.295380918
2,SMCO_R,Rosenbrock,10,14,282,6311728.602391515
2,SMCO_R,Rosenbrock,10,14,283,6311970.492968655
2,SMCO_R,Rosenbrock,10,14,284,6312211.968184626
2,SMCO_R,Rosenbrock,10,14,285,6312453.0291080335
2,SMCO_R,Rosenbrock,10,14,286,6312693.676803827
2,SMCO_R,Rosenbrock,10,14,287,6312933.912333315
2,SMCO_R,Rosenbrock,10,14,288,6313173.736754166
2,SMCO_R,Rosenbrock,10,14,289,6313413.151120439
2,SMCO_R,Rosenbrock,10,14,290,6313652.156482593
